epi_week,disease,no._of_cases,date,timestamp,update_timestamp,region,region_id,location_longitude,location_latitude,pm25_one_hourly
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T02:00:00+08:00,2019-01-07T02:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T02:00:00+08:00,2019-01-07T02:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T03:00:00+08:00,2019-01-07T03:03:52+08:00,south,rSO,103.82,1.29587,12.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T03:00:00+08:00,2019-01-07T03:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T03:00:00+08:00,2019-01-07T03:03:52+08:00,east,rEA,103.94,1.35735,12.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T03:00:00+08:00,2019-01-07T03:03:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T03:00:00+08:00,2019-01-07T03:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T04:00:00+08:00,2019-01-07T04:03:52+08:00,south,rSO,103.82,1.29587,20.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T04:00:00+08:00,2019-01-07T04:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T04:00:00+08:00,2019-01-07T04:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T04:00:00+08:00,2019-01-07T04:03:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T04:00:00+08:00,2019-01-07T04:03:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T05:00:00+08:00,2019-01-07T05:03:52+08:00,south,rSO,103.82,1.29587,17.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T05:00:00+08:00,2019-01-07T05:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T05:00:00+08:00,2019-01-07T05:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T05:00:00+08:00,2019-01-07T05:03:52+08:00,central,rCE,103.82,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T05:00:00+08:00,2019-01-07T05:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T06:00:00+08:00,2019-01-07T06:03:52+08:00,south,rSO,103.82,1.29587,12.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T06:00:00+08:00,2019-01-07T06:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T06:00:00+08:00,2019-01-07T06:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T06:00:00+08:00,2019-01-07T06:03:52+08:00,central,rCE,103.82,1.35735,15.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T06:00:00+08:00,2019-01-07T06:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T07:00:00+08:00,2019-01-07T07:03:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T07:00:00+08:00,2019-01-07T07:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T07:00:00+08:00,2019-01-07T07:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T07:00:00+08:00,2019-01-07T07:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T07:00:00+08:00,2019-01-07T07:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T08:00:00+08:00,2019-01-07T08:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T08:00:00+08:00,2019-01-07T08:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T08:00:00+08:00,2019-01-07T08:03:52+08:00,east,rEA,103.94,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T08:00:00+08:00,2019-01-07T08:03:52+08:00,central,rCE,103.82,1.35735,18.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T08:00:00+08:00,2019-01-07T08:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T09:00:00+08:00,2019-01-07T09:03:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T09:00:00+08:00,2019-01-07T09:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T09:00:00+08:00,2019-01-07T09:03:52+08:00,east,rEA,103.94,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T09:00:00+08:00,2019-01-07T09:03:52+08:00,central,rCE,103.82,1.35735,16.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T09:00:00+08:00,2019-01-07T09:03:52+08:00,west,rWE,103.7,1.35735,10.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T10:00:00+08:00,2019-01-07T10:03:51+08:00,south,rSO,103.82,1.29587,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T10:00:00+08:00,2019-01-07T10:03:51+08:00,north,rNO,103.82,1.41803,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T10:00:00+08:00,2019-01-07T10:03:51+08:00,east,rEA,103.94,1.35735,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T10:00:00+08:00,2019-01-07T10:03:51+08:00,central,rCE,103.82,1.35735,15.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T10:00:00+08:00,2019-01-07T10:03:51+08:00,west,rWE,103.7,1.35735,4.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T11:00:00+08:00,2019-01-07T11:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T11:00:00+08:00,2019-01-07T11:03:52+08:00,north,rNO,103.82,1.41803,18.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T11:00:00+08:00,2019-01-07T11:03:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T11:00:00+08:00,2019-01-07T11:03:52+08:00,central,rCE,103.82,1.35735,10.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T11:00:00+08:00,2019-01-07T11:03:52+08:00,west,rWE,103.7,1.35735,10.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T12:00:00+08:00,2019-01-07T12:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T12:00:00+08:00,2019-01-07T12:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T12:00:00+08:00,2019-01-07T12:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T12:00:00+08:00,2019-01-07T12:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T12:00:00+08:00,2019-01-07T12:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T13:00:00+08:00,2019-01-07T13:03:52+08:00,south,rSO,103.82,1.29587,10.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T13:00:00+08:00,2019-01-07T13:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T13:00:00+08:00,2019-01-07T13:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T13:00:00+08:00,2019-01-07T13:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T13:00:00+08:00,2019-01-07T13:03:52+08:00,west,rWE,103.7,1.35735,10.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T14:00:00+08:00,2019-01-07T14:03:52+08:00,south,rSO,103.82,1.29587,7.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T14:00:00+08:00,2019-01-07T14:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T14:00:00+08:00,2019-01-07T14:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T14:00:00+08:00,2019-01-07T14:03:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T14:00:00+08:00,2019-01-07T14:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T15:00:00+08:00,2019-01-07T15:03:52+08:00,south,rSO,103.82,1.29587,13.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T15:00:00+08:00,2019-01-07T15:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T15:00:00+08:00,2019-01-07T15:03:52+08:00,east,rEA,103.94,1.35735,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T15:00:00+08:00,2019-01-07T15:03:52+08:00,central,rCE,103.82,1.35735,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T15:00:00+08:00,2019-01-07T15:03:52+08:00,west,rWE,103.7,1.35735,14.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T16:00:00+08:00,2019-01-07T16:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T16:00:00+08:00,2019-01-07T16:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T16:00:00+08:00,2019-01-07T16:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T16:00:00+08:00,2019-01-07T16:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T16:00:00+08:00,2019-01-07T16:03:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T17:00:00+08:00,2019-01-07T17:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T17:00:00+08:00,2019-01-07T17:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T17:00:00+08:00,2019-01-07T17:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T17:00:00+08:00,2019-01-07T17:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T17:00:00+08:00,2019-01-07T17:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T18:00:00+08:00,2019-01-07T18:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T18:00:00+08:00,2019-01-07T18:03:52+08:00,north,rNO,103.82,1.41803,16.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T18:00:00+08:00,2019-01-07T18:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T18:00:00+08:00,2019-01-07T18:03:52+08:00,central,rCE,103.82,1.35735,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T18:00:00+08:00,2019-01-07T18:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T19:00:00+08:00,2019-01-07T19:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T19:00:00+08:00,2019-01-07T19:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T19:00:00+08:00,2019-01-07T19:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T19:00:00+08:00,2019-01-07T19:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T19:00:00+08:00,2019-01-07T19:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T20:00:00+08:00,2019-01-07T20:03:52+08:00,south,rSO,103.82,1.29587,16.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T20:00:00+08:00,2019-01-07T20:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T20:00:00+08:00,2019-01-07T20:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T20:00:00+08:00,2019-01-07T20:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T20:00:00+08:00,2019-01-07T20:03:52+08:00,west,rWE,103.7,1.35735,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T21:00:00+08:00,2019-01-07T21:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T21:00:00+08:00,2019-01-07T21:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T21:00:00+08:00,2019-01-07T21:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T21:00:00+08:00,2019-01-07T21:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T21:00:00+08:00,2019-01-07T21:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T22:00:00+08:00,2019-01-07T22:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T22:00:00+08:00,2019-01-07T22:03:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T22:00:00+08:00,2019-01-07T22:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T22:00:00+08:00,2019-01-07T22:03:52+08:00,central,rCE,103.82,1.35735,15.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T22:00:00+08:00,2019-01-07T22:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T23:00:00+08:00,2019-01-07T23:03:52+08:00,south,rSO,103.82,1.29587,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T23:00:00+08:00,2019-01-07T23:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T23:00:00+08:00,2019-01-07T23:03:52+08:00,east,rEA,103.94,1.35735,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T23:00:00+08:00,2019-01-07T23:03:52+08:00,central,rCE,103.82,1.35735,15.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T23:00:00+08:00,2019-01-07T23:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T00:00:00+08:00,2019-01-14T00:03:52+08:00,south,rSO,103.82,1.29587,15.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T00:00:00+08:00,2019-01-14T00:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T00:00:00+08:00,2019-01-14T00:03:52+08:00,east,rEA,103.94,1.35735,18.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T00:00:00+08:00,2019-01-14T00:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T00:00:00+08:00,2019-01-14T00:03:52+08:00,west,rWE,103.7,1.35735,8.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T01:00:00+08:00,2019-01-14T01:03:52+08:00,south,rSO,103.82,1.29587,18.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T01:00:00+08:00,2019-01-14T01:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T01:00:00+08:00,2019-01-14T01:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T01:00:00+08:00,2019-01-14T01:03:52+08:00,central,rCE,103.82,1.35735,10.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T01:00:00+08:00,2019-01-14T01:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T02:00:00+08:00,2019-01-14T02:03:52+08:00,south,rSO,103.82,1.29587,17.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T02:00:00+08:00,2019-01-14T02:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T02:00:00+08:00,2019-01-14T02:03:52+08:00,east,rEA,103.94,1.35735,12.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T02:00:00+08:00,2019-01-14T02:03:52+08:00,central,rCE,103.82,1.35735,8.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T02:00:00+08:00,2019-01-14T02:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T03:00:00+08:00,2019-01-14T03:03:52+08:00,south,rSO,103.82,1.29587,17.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T03:00:00+08:00,2019-01-14T03:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T03:00:00+08:00,2019-01-14T03:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T03:00:00+08:00,2019-01-14T03:03:52+08:00,central,rCE,103.82,1.35735,10.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T03:00:00+08:00,2019-01-14T03:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T04:00:00+08:00,2019-01-14T04:03:52+08:00,south,rSO,103.82,1.29587,12.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T04:00:00+08:00,2019-01-14T04:03:52+08:00,north,rNO,103.82,1.41803,7.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T04:00:00+08:00,2019-01-14T04:03:52+08:00,east,rEA,103.94,1.35735,16.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T04:00:00+08:00,2019-01-14T04:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T04:00:00+08:00,2019-01-14T04:03:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T05:00:00+08:00,2019-01-14T05:03:52+08:00,south,rSO,103.82,1.29587,24.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T05:00:00+08:00,2019-01-14T05:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T05:00:00+08:00,2019-01-14T05:03:52+08:00,east,rEA,103.94,1.35735,19.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T05:00:00+08:00,2019-01-14T05:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T05:00:00+08:00,2019-01-14T05:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T06:00:00+08:00,2019-01-14T06:03:52+08:00,south,rSO,103.82,1.29587,23.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T06:00:00+08:00,2019-01-14T06:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T06:00:00+08:00,2019-01-14T06:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T06:00:00+08:00,2019-01-14T06:03:52+08:00,central,rCE,103.82,1.35735,17.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T06:00:00+08:00,2019-01-14T06:03:52+08:00,west,rWE,103.7,1.35735,8.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T07:00:00+08:00,2019-01-14T07:03:53+08:00,south,rSO,103.82,1.29587,13.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T07:00:00+08:00,2019-01-14T07:03:53+08:00,north,rNO,103.82,1.41803,15.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T07:00:00+08:00,2019-01-14T07:03:53+08:00,east,rEA,103.94,1.35735,15.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T07:00:00+08:00,2019-01-14T07:03:53+08:00,central,rCE,103.82,1.35735,17.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T07:00:00+08:00,2019-01-14T07:03:53+08:00,west,rWE,103.7,1.35735,14.0
2019-W03,Acute Upper Respiratory Tract infections,3391,2019-01-14,2019-01-14T08:00:00+08:00,2019-01-14T08:03:52+08:00,south,rSO,103.82,1.29587,18.0
